Date,Open,High,Low,Close,Volume
2015-07-13 00:00:00-04:00,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,26452400
2015-07-14 00:00:00-04:00,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,39778300
2015-07-15 00:00:00-04:00,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,47852500
2015-07-16 00:00:00-04:00,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,81166700
2015-07-17 00:00:00-04:00,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,43697600
2015-07-20 00:00:00-04:00,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,33812900
2015-07-21 00:00:00-04:00,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,45191000
2015-07-22 00:00:00-04:00,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,36387200
2015-07-23 00:00:00-04:00,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,33775200
2015-07-24 00:00:00-04:00,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,31621000
2015-07-27 00:00:00-04:00,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,42161100
2015-07-28 00:00:00-04:00,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,33182400
2015-07-29 00:00:00-04:00,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,26470200
2015-07-30 00:00:00-04:00,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,26582400
2015-07-31 00:00:00-04:00,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,27158800
2015-08-03 00:00:00-04:00,29.0,29.350000381469727,28.899999618530273,29.049999237060547,26213600
2015-08-04 00:00:00-04:00,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,25741700
2015-08-05 00:00:00-04:00,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23622700
2015-08-06 00:00:00-04:00,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,27958200
2015-08-07 00:00:00-04:00,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,25606100
2015-08-10 00:00:00-04:00,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,22807400
2015-08-11 00:00:00-04:00,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23758900
2015-08-12 00:00:00-04:00,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,33589100
2015-08-13 00:00:00-04:00,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,18821900
2015-08-14 00:00:00-04:00,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,14302700
2015-08-17 00:00:00-04:00,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,15548300
2015-08-18 00:00:00-04:00,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,19182600
2015-08-19 00:00:00-04:00,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,30530100
2015-08-20 00:00:00-04:00,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,31936600
2015-08-21 00:00:00-04:00,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,52288400
2015-08-24 00:00:00-04:00,25.200000762939453,27.6299991607666,24.8700008392334,26.25,83234200
2015-08-25 00:00:00-04:00,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,59371900
2015-08-26 00:00:00-04:00,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,47386700
2015-08-27 00:00:00-04:00,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,38649400
2015-08-28 00:00:00-04:00,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,43452400
2015-08-31 00:00:00-04:00,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,42401800
2015-09-01 00:00:00-04:00,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,44144000
2015-09-02 00:00:00-04:00,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,34618800
2015-09-03 00:00:00-04:00,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,38665900
2015-09-04 00:00:00-04:00,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,29116500
2015-09-08 00:00:00-04:00,28.979999542236328,29.5,28.950000762939453,29.5,27805000
2015-09-09 00:00:00-04:00,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,30774100
2015-09-10 00:00:00-04:00,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,25195800
2015-09-11 00:00:00-04:00,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,21786900
2015-09-14 00:00:00-04:00,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,24065100
2015-09-15 00:00:00-04:00,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,29819000
2015-09-16 00:00:00-04:00,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,25957800
2015-09-17 00:00:00-04:00,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,29805200
2015-09-18 00:00:00-04:00,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,60693400
2015-09-21 00:00:00-04:00,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,24417100
2015-09-22 00:00:00-04:00,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,28576200
2015-09-23 00:00:00-04:00,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,25984000
2015-09-24 00:00:00-04:00,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,32754700
2015-09-25 00:00:00-04:00,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,29192300
2015-09-28 00:00:00-04:00,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,42291000
2015-09-29 00:00:00-04:00,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,34169600
2015-09-30 00:00:00-04:00,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,41051700
2015-10-01 00:00:00-04:00,30.209999084472656,30.280000686645508,29.459999084472656,30.0,29832800
2015-10-02 00:00:00-04:00,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,27901500
2015-10-05 00:00:00-04:00,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,34842500
2015-10-06 00:00:00-04:00,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,34899800
2015-10-07 00:00:00-04:00,32.0,32.41999816894531,31.719999313354492,32.31999969482422,36930100
2015-10-08 00:00:00-04:00,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,27794600
2015-10-09 00:00:00-04:00,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,24209900
2015-10-12 00:00:00-04:00,32.15999984741211,32.31999969482422,32.0,32.209999084472656,18795000
2015-10-13 00:00:00-04:00,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,35588600
2015-10-14 00:00:00-04:00,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,75954800
2015-10-15 00:00:00-04:00,32.84000015258789,33.060001373291016,32.459999084472656,32.75,37634800
2015-10-16 00:00:00-04:00,32.75,33.20000076293945,32.47999954223633,33.040000915527344,29371300
2015-10-19 00:00:00-04:00,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,37624000
2015-10-20 00:00:00-04:00,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,24416100
2015-10-21 00:00:00-04:00,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,31928800
2015-10-22 00:00:00-04:00,33.70000076293945,34.5,33.59000015258789,34.400001525878906,39572600
2015-10-23 00:00:00-04:00,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,42796600
2015-10-26 00:00:00-04:00,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,22646900
2015-10-27 00:00:00-04:00,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,22630100
2015-10-28 00:00:00-04:00,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,21908400
2015-10-29 00:00:00-04:00,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,21325200
2015-10-30 00:00:00-04:00,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,24693900
2015-11-02 00:00:00-05:00,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,21743100
2015-11-03 00:00:00-05:00,34.0,34.40999984741211,33.97999954223633,34.310001373291016,18167000
2015-11-04 00:00:00-05:00,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,20762100
2015-11-05 00:00:00-05:00,34.099998474121094,34.20000076293945,33.72999954223633,34.0,16486100
2015-11-06 00:00:00-05:00,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,23701700
2015-11-09 00:00:00-05:00,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,24168700
2015-11-10 00:00:00-05:00,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,22451700
2015-11-11 00:00:00-05:00,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,19864700
2015-11-12 00:00:00-05:00,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,23265400
2015-11-13 00:00:00-05:00,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,23673200
2015-11-16 00:00:00-05:00,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,29899700
2015-11-17 00:00:00-05:00,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,22636400
2015-11-18 00:00:00-05:00,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,18619800
2015-11-19 00:00:00-05:00,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,45381600
2015-11-20 00:00:00-05:00,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,41137700
2015-11-23 00:00:00-05:00,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,20152900
2015-11-24 00:00:00-05:00,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,21413500
2015-11-25 00:00:00-05:00,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,17939400
2015-11-27 00:00:00-05:00,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,6620900
2015-11-30 00:00:00-05:00,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,21785800
2015-12-01 00:00:00-05:00,35.0,35.20000076293945,34.709999084472656,35.09000015258789,23560200
2015-12-02 00:00:00-05:00,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,18688200
2015-12-03 00:00:00-05:00,34.970001220703125,34.9900016784668,34.0,34.040000915527344,30131100
2015-12-04 00:00:00-05:00,34.11000061035156,35.029998779296875,34.0,34.939998626708984,24901000
2015-12-07 00:00:00-05:00,34.790000915527344,35.16999816894531,34.75,34.9900016784668,17731900
2015-12-08 00:00:00-05:00,34.66999816894531,34.95000076293945,34.41999816894531,34.75,13380200
2015-12-09 00:00:00-05:00,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,22548300
2015-12-10 00:00:00-05:00,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,17400700
2015-12-11 00:00:00-05:00,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,21251400
2015-12-14 00:00:00-05:00,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,19357100
2015-12-15 00:00:00-05:00,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,24365900
2015-12-16 00:00:00-05:00,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,23257900
2015-12-17 00:00:00-05:00,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,24963600
2015-12-18 00:00:00-05:00,34.72999954223633,34.75,33.86000061035156,33.869998931884766,41336600
2015-12-21 00:00:00-05:00,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,18006800
2015-12-22 00:00:00-05:00,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,18422000
2015-12-23 00:00:00-05:00,34.95000076293945,35.04999923706055,34.779998779296875,35.0,12526500
2015-12-24 00:00:00-05:00,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,5893800
2015-12-28 00:00:00-05:00,34.95000076293945,35.0,34.56999969482422,34.93000030517578,9449400
2015-12-29 00:00:00-05:00,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,14188600
2015-12-30 00:00:00-05:00,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,11566800
2015-12-31 00:00:00-05:00,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,14736700
2016-01-04 00:00:00-05:00,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27882200
2016-01-05 00:00:00-05:00,33.959999084472656,34.0,33.529998779296875,33.83000183105469,16709500
2016-01-06 00:00:00-05:00,33.25,33.52000045776367,32.79999923706055,33.08000183105469,25491300
2016-01-07 00:00:00-05:00,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,37680500
2016-01-08 00:00:00-05:00,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,29953800
2016-01-11 00:00:00-05:00,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,27732400
2016-01-12 00:00:00-05:00,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,28587700
2016-01-13 00:00:00-05:00,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,34445700
2016-01-14 00:00:00-05:00,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,48728200
2016-01-15 00:00:00-05:00,29.729999542236328,30.5,29.450000762939453,29.760000228881836,76373900
2016-01-19 00:00:00-05:00,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,28878100
2016-01-20 00:00:00-05:00,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,39598200
2016-01-21 00:00:00-05:00,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,30157400
2016-01-22 00:00:00-05:00,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,25326500
2016-01-25 00:00:00-05:00,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,26441000
2016-01-26 00:00:00-05:00,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,24754900
2016-01-27 00:00:00-05:00,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,26384100
2016-01-28 00:00:00-05:00,30.020000457763672,30.18000030517578,29.75,29.969999313354492,22028100
2016-01-29 00:00:00-05:00,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,38311400
2016-02-01 00:00:00-05:00,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,19015100
2016-02-02 00:00:00-05:00,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,24994300
2016-02-03 00:00:00-05:00,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,44660100
2016-02-04 00:00:00-05:00,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,29257800
2016-02-05 00:00:00-05:00,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,27957500
2016-02-08 00:00:00-05:00,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,28725900
2016-02-09 00:00:00-05:00,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,22902600
2016-02-10 00:00:00-05:00,28.8799991607666,29.0,28.190000534057617,28.229999542236328,27267800
2016-02-11 00:00:00-05:00,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,28450200
2016-02-12 00:00:00-05:00,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,19699000
2016-02-16 00:00:00-05:00,28.75,28.950000762939453,28.360000610351562,28.780000686645508,30705200
2016-02-17 00:00:00-05:00,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,27691700
2016-02-18 00:00:00-05:00,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,20623300
2016-02-19 00:00:00-05:00,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,42056700
2016-02-22 00:00:00-05:00,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23893100
2016-02-23 00:00:00-05:00,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,26638200
2016-02-24 00:00:00-05:00,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,21593600
2016-02-25 00:00:00-05:00,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,17571400
2016-02-26 00:00:00-05:00,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,19902200
2016-02-29 00:00:00-05:00,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,22903100
2016-03-01 00:00:00-05:00,29.93000030517578,30.530000686645508,29.75,30.3700008392334,25502600
