Date,Open,High,Low,Close,Volume
2015-07-13 00:00:00-04:00,22.690000534057617,22.8799991607666,22.559999465942383,22.860000610351562,11501200
2015-07-14 00:00:00-04:00,22.770000457763672,22.899999618530273,22.690000534057617,22.799999237060547,8778400
2015-07-15 00:00:00-04:00,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,13861500
2015-07-16 00:00:00-04:00,22.049999237060547,22.829999923706055,21.700000762939453,22.729999542236328,29850800
2015-07-17 00:00:00-04:00,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,10314200
2015-07-20 00:00:00-04:00,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530273,12307200
2015-07-21 00:00:00-04:00,22.940000534057617,23.15999984741211,22.829999923706055,22.8799991607666,9372700
2015-07-22 00:00:00-04:00,22.469999313354492,22.540000915527344,22.110000610351562,22.219999313354492,17279900
2015-07-23 00:00:00-04:00,22.1299991607666,22.5,22.09000015258789,22.309999465942383,16251500
2015-07-24 00:00:00-04:00,22.059999465942383,22.209999084472656,21.610000610351562,21.639999389648438,15045700
2015-07-27 00:00:00-04:00,21.56999969482422,21.690000534057617,21.329999923706055,21.6299991607666,10167100
2015-07-28 00:00:00-04:00,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,13102700
2015-07-29 00:00:00-04:00,21.81999969482422,22.270000457763672,21.739999771118164,22.110000610351562,12780100
2015-07-30 00:00:00-04:00,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,17400600
2015-07-31 00:00:00-04:00,22.549999237060547,22.610000610351562,22.030000686645508,22.110000610351562,16313800
2015-08-03 00:00:00-04:00,21.899999618530273,21.899999618530273,21.520000457763672,21.719999313354492,11945800
2015-08-04 00:00:00-04:00,21.829999923706055,21.920000076293945,21.34000015258789,21.450000762939453,13832400
2015-08-05 00:00:00-04:00,21.549999237060547,21.8700008392334,21.520000457763672,21.610000610351562,7506500
2015-08-06 00:00:00-04:00,21.420000076293945,21.549999237060547,21.010000228881836,21.280000686645508,12945100
2015-08-07 00:00:00-04:00,21.260000228881836,21.40999984741211,20.989999771118164,21.030000686645508,16644500
2015-08-10 00:00:00-04:00,21.1200008392334,21.889999389648438,20.920000076293945,21.610000610351562,25398700
2015-08-11 00:00:00-04:00,21.0,21.100000381469727,20.549999237060547,20.829999923706055,18685200
2015-08-12 00:00:00-04:00,20.530000686645508,20.780000686645508,20.18000030517578,20.75,20957100
2015-08-13 00:00:00-04:00,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,7873400
2015-08-14 00:00:00-04:00,20.3700008392334,20.399999618530273,20.219999313354492,20.3799991607666,11355400
2015-08-17 00:00:00-04:00,19.899999618530273,20.309999465942383,19.690000534057617,20.280000686645508,18060200
