Date,Open,High,Low,Close,Volume
2015-07-13 00:00:00-04:00,12.760000228881836,13.380000114440918,12.5600004196167,13.1899995803833,16087200
2015-07-14 00:00:00-04:00,13.180000305175781,13.180000305175781,12.850000381469727,12.920000076293945,7471700
2015-07-15 00:00:00-04:00,12.9399995803833,12.989999771118164,12.619999885559082,12.710000038146973,4543500
2015-07-16 00:00:00-04:00,12.800000190734863,12.880000114440918,12.699999809265137,12.779999732971191,3365900
2015-07-17 00:00:00-04:00,12.869999885559082,13.069999694824219,12.529999732971191,12.850000381469727,11257700
2015-07-20 00:00:00-04:00,12.859999656677246,12.9399995803833,12.5600004196167,12.579999923706055,6114000
2015-07-21 00:00:00-04:00,12.59000015258789,12.6899995803833,12.529999732971191,12.579999923706055,3582800
2015-07-22 00:00:00-04:00,12.420000076293945,12.479999542236328,12.260000228881836,12.399999618530273,6469800
2015-07-23 00:00:00-04:00,12.5,12.640000343322754,12.270000457763672,12.420000076293945,4888800
2015-07-24 00:00:00-04:00,12.529999732971191,12.550000190734863,12.170000076293945,12.1899995803833,4148800
2015-07-27 00:00:00-04:00,12.09000015258789,12.329999923706055,11.949999809265137,12.289999961853027,4032500
2015-07-28 00:00:00-04:00,12.369999885559082,12.649999618530273,12.25,12.4399995803833,4778700
2015-07-29 00:00:00-04:00,12.399999618530273,12.59000015258789,12.220000267028809,12.579999923706055,2934300
2015-07-30 00:00:00-04:00,12.729999542236328,12.760000228881836,12.520000457763672,12.649999618530273,3359800
2015-07-31 00:00:00-04:00,12.640000343322754,12.720000267028809,12.4399995803833,12.4399995803833,3987800
2015-08-03 00:00:00-04:00,12.40999984741211,12.5,12.34000015258789,12.479999542236328,3276800
2015-08-04 00:00:00-04:00,12.279999732971191,13.180000305175781,12.0600004196167,12.260000228881836,12873900
2015-08-05 00:00:00-04:00,12.449999809265137,13.350000381469727,12.380000114440918,12.859999656677246,13779100
2015-08-06 00:00:00-04:00,12.949999809265137,12.979999542236328,12.1899995803833,12.4399995803833,6833800
2015-08-07 00:00:00-04:00,12.399999618530273,12.550000190734863,12.229999542236328,12.510000228881836,5939800
2015-08-10 00:00:00-04:00,12.539999961853027,12.720000267028809,12.529999732971191,12.640000343322754,4759500
2015-08-11 00:00:00-04:00,12.630000114440918,12.770000457763672,12.460000038146973,12.550000190734863,5832100
2015-08-12 00:00:00-04:00,12.40999984741211,12.510000228881836,12.15999984741211,12.399999618530273,5286100
2015-08-13 00:00:00-04:00,12.369999885559082,12.40999984741211,12.149999618530273,12.260000228881836,4254300
2015-08-14 00:00:00-04:00,12.359999656677246,12.5,12.229999542236328,12.430000305175781,3160800
2015-08-17 00:00:00-04:00,12.140000343322754,12.579999923706055,12.140000343322754,12.420000076293945,3132100
2015-08-18 00:00:00-04:00,12.430000305175781,12.479999542236328,12.149999618530273,12.15999984741211,4399700
2015-08-19 00:00:00-04:00,12.34000015258789,12.34000015258789,11.890000343322754,11.90999984741211,5422600
2015-08-20 00:00:00-04:00,11.449999809265137,12.079999923706055,11.109999656677246,11.420000076293945,11948800
2015-08-21 00:00:00-04:00,11.399999618530273,11.460000038146973,11.130000114440918,11.170000076293945,6382100
2015-08-24 00:00:00-04:00,10.100000381469727,10.949999809265137,10.100000381469727,10.609999656677246,12090400
2015-08-25 00:00:00-04:00,11.079999923706055,11.149999618530273,10.369999885559082,10.380000114440918,6400600
2015-08-26 00:00:00-04:00,10.680000305175781,10.970000267028809,10.0,10.479999542236328,7518200
2015-08-27 00:00:00-04:00,10.579999923706055,11.140000343322754,10.520000457763672,11.119999885559082,8816300
2015-08-28 00:00:00-04:00,11.100000381469727,11.369999885559082,10.970000267028809,11.319999694824219,6471000
2015-08-31 00:00:00-04:00,11.270000457763672,11.420000076293945,11.15999984741211,11.270000457763672,3399600
2015-09-01 00:00:00-04:00,10.960000038146973,11.220000267028809,10.84000015258789,10.890000343322754,3789000
2015-09-02 00:00:00-04:00,11.140000343322754,11.170000076293945,10.829999923706055,11.020000457763672,4142200
2015-09-03 00:00:00-04:00,11.140000343322754,11.260000228881836,11.029999732971191,11.119999885559082,3389800
2015-09-04 00:00:00-04:00,10.970000267028809,11.09000015258789,10.819999694824219,10.850000381469727,3430900
